employeeId,jobId,startDate,endDate,current,primaryAssignment,allocationPercent,roleContext,contractType,assignedAt,updatedAt,jobLevel,assignmentType
E10001,J101,18-01-2010,18-01-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10002,J103,27-12-2024,27-12-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10003,J104,08-12-2012,08-12-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10004,J105,13-12-2015,13-12-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10005,J105,19-12-2011,19-12-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10006,J104,01-11-2013,01-11-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10007,J101,06-08-2019,06-08-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10008,J102,05-11-2011,05-11-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10009,J103,10-07-2013,10-07-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10010,J101,19-02-2012,19-02-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10011,J103,05-07-2019,05-07-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10012,J102,20-10-2024,20-10-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10013,J101,06-04-2012,06-04-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10014,J104,10-05-2015,10-05-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10015,J103,03-06-2019,03-06-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10016,J104,18-04-2023,18-04-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10017,J104,02-09-2010,02-09-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10018,J105,13-10-2016,13-10-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10019,J103,28-02-2023,28-02-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10020,J101,04-05-2010,04-05-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10021,J103,12-09-2020,12-09-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10022,J104,24-01-2017,24-01-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10023,J102,13-08-2020,13-08-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10024,J105,14-08-2012,14-08-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10025,J103,24-10-2010,24-10-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10026,J101,31-10-2014,31-10-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10027,J101,14-11-2014,14-11-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10028,J102,05-11-2018,05-11-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10029,J102,10-02-2013,10-02-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10030,J104,08-12-2011,08-12-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10031,J104,25-10-2012,25-10-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10032,J103,29-10-2024,29-10-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10033,J103,07-08-2010,07-08-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10034,J101,27-09-2014,27-09-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10035,J104,23-05-2016,23-05-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10036,J103,15-10-2013,15-10-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10037,J105,27-07-2010,27-07-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10038,J105,02-01-2014,02-01-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10039,J101,08-03-2016,08-03-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10040,J102,03-11-2016,03-11-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10041,J104,06-02-2012,06-02-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10042,J103,05-10-2018,05-10-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10043,J104,18-07-2018,18-07-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10044,J103,17-02-2016,17-02-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10045,J105,05-11-2019,05-11-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10046,J104,14-09-2016,14-09-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10047,J101,03-03-2012,03-03-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10048,J105,15-08-2015,15-08-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10049,J105,02-10-2010,02-10-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10050,J102,03-04-2019,03-04-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10051,J102,23-01-2017,23-01-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10052,J103,17-12-2017,17-12-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10053,J103,02-03-2013,02-03-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10054,J102,03-09-2013,03-09-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10055,J104,09-03-2020,09-03-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10056,J103,21-08-2023,21-08-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10057,J103,15-12-2011,15-12-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10058,J105,21-06-2022,21-06-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10059,J102,23-10-2010,23-10-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10060,J105,05-01-2022,05-01-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10061,J102,28-12-2020,28-12-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10062,J105,29-08-2022,29-08-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10063,J104,12-06-2011,12-06-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10064,J101,03-01-2012,03-01-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10065,J102,13-02-2023,13-02-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10066,J105,17-06-2020,17-06-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10067,J101,30-12-2010,30-12-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10068,J104,08-10-2013,08-10-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10069,J102,15-09-2013,15-09-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10070,J103,06-08-2015,06-08-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10071,J105,17-11-2019,17-11-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10072,J105,10-12-2023,10-12-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10073,J103,02-05-2015,02-05-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10074,J105,17-09-2014,17-09-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10075,J105,08-06-2021,08-06-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10076,J104,23-04-2014,23-04-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10077,J102,02-02-2019,02-02-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10078,J104,30-09-2014,30-09-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10079,J103,11-03-2020,11-03-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10080,J104,12-11-2011,12-11-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10081,J103,11-09-2014,11-09-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10082,J102,24-12-2013,24-12-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10083,J104,06-09-2021,06-09-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10084,J104,15-11-2021,15-11-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10085,J103,16-09-2024,16-09-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
