employeeId,locationId,since,seatingArea
E10000,L001,08-12-2019,Desk-60
E10001,L003,18-01-2010,Desk-324
E10002,L004,27-12-2024,Desk-419
E10003,L001,08-12-2012,Desk-224
E10004,L002,13-12-2015,Desk-290
E10005,L005,19-12-2011,Desk-101
E10006,L002,01-11-2013,Desk-220
E10007,L005,06-08-2019,Desk-345
E10008,L002,05-11-2011,Desk-170
E10009,L004,10-07-2013,Desk-296
E10010,L005,19-02-2012,Desk-448
E10011,L001,05-07-2019,Desk-18
E10012,L001,20-10-2024,Desk-215
E10013,L002,06-04-2012,Desk-315
E10014,L003,10-05-2015,Desk-344
E10015,L005,03-06-2019,Desk-437
E10016,L003,18-04-2023,Desk-351
E10017,L003,02-09-2010,Desk-410
E10018,L002,13-10-2016,Desk-389
E10019,L004,28-02-2023,Desk-369
E10020,L004,04-05-2010,Desk-454
E10021,L003,12-09-2020,Desk-158
E10022,L002,24-01-2017,Desk-229
E10023,L004,13-08-2020,Desk-465
E10024,L001,14-08-2012,Desk-401
E10025,L005,24-10-2010,Desk-375
E10026,L001,31-10-2014,Desk-338
E10027,L003,14-11-2014,Desk-40
E10028,L001,05-11-2018,Desk-283
E10029,L003,10-02-2013,Desk-273
E10030,L005,08-12-2011,Desk-197
E10031,L003,25-10-2012,Desk-61
E10032,L002,29-10-2024,Desk-119
E10033,L001,07-08-2010,Desk-72
E10034,L002,27-09-2014,Desk-129
E10035,L004,23-05-2016,Desk-429
E10036,L005,15-10-2013,Desk-318
E10037,L001,27-07-2010,Desk-275
E10038,L003,02-01-2014,Desk-75
E10039,L001,08-03-2016,Desk-331
E10040,L004,03-11-2016,Desk-425
E10041,L002,06-02-2012,Desk-169
E10042,L004,05-10-2018,Desk-500
E10043,L002,18-07-2018,Desk-419
E10044,L003,17-02-2016,Desk-333
E10045,L005,05-11-2019,Desk-205
E10046,L002,14-09-2016,Desk-294
E10047,L001,03-03-2012,Desk-92
E10048,L002,15-08-2015,Desk-62
E10049,L005,02-10-2010,Desk-344
E10050,L003,03-04-2019,Desk-238
E10051,L002,23-01-2017,Desk-139
E10052,L005,17-12-2017,Desk-149
E10053,L004,02-03-2013,Desk-8
E10054,L003,03-09-2013,Desk-381
E10055,L005,09-03-2020,Desk-355
E10056,L001,21-08-2023,Desk-393
E10057,L002,15-12-2011,Desk-172
E10058,L005,21-06-2022,Desk-129
E10059,L001,23-10-2010,Desk-479
E10060,L002,05-01-2022,Desk-140
E10061,L004,28-12-2020,Desk-48
E10062,L003,29-08-2022,Desk-234
E10063,L003,12-06-2011,Desk-247
E10064,L003,03-01-2012,Desk-453
E10065,L005,13-02-2023,Desk-256
E10066,L002,17-06-2020,Desk-68
E10067,L004,30-12-2010,Desk-54
E10068,L002,08-10-2013,Desk-209
E10069,L002,15-09-2013,Desk-312
E10070,L001,06-08-2015,Desk-268
